datetime,tempc
2/1/98 0:00,-999
2/1/98 1:00,-999
2/1/98 2:00,-999
2/1/98 3:00,-999
2/1/98 4:00,-999
2/1/98 5:00,-999
2/1/98 6:00,-999
2/1/98 7:00,-999
2/1/98 8:00,-999
2/1/98 9:00,-999
2/1/98 10:00,-999
2/1/98 11:00,-999
2/1/98 12:00,-999
2/1/98 13:00,-999
2/1/98 14:00,-999
2/1/98 15:00,-999
2/1/98 16:00,-999
2/1/98 17:00,-999
2/1/98 18:00,-999
2/1/98 19:00,-999
2/1/98 20:00,-999
2/1/98 21:00,-999
2/1/98 22:00,-999
2/1/98 23:00,-999
2/2/98 0:00,-999
2/2/98 1:00,-999
2/2/98 2:00,-999
2/2/98 3:00,-999
2/2/98 4:00,-999
2/2/98 5:00,-999
2/2/98 6:00,-999
2/2/98 7:00,-999
2/2/98 8:00,-999
2/2/98 9:00,-999
2/2/98 10:00,-999
2/2/98 11:00,-999
2/2/98 12:00,-999
2/2/98 13:00,-999
2/2/98 14:00,-999
2/2/98 15:00,-999
2/2/98 16:00,-999
2/2/98 17:00,-999
2/2/98 18:00,-999
2/2/98 19:00,-999
2/2/98 20:00,-999
2/2/98 21:00,-999
2/2/98 22:00,-999
2/2/98 23:00,-999
2/3/98 0:00,-999
2/3/98 1:00,-999
2/3/98 2:00,-999
2/3/98 3:00,-999
2/3/98 4:00,-999
2/3/98 5:00,-999
2/3/98 6:00,-999
2/3/98 7:00,-999
2/3/98 8:00,-999
2/3/98 9:00,-999
2/3/98 10:00,-999
2/3/98 11:00,-999
2/3/98 12:00,-999
2/3/98 13:00,-999
2/3/98 14:00,-999
2/3/98 15:00,-999
2/3/98 16:00,-999
2/3/98 17:00,-999
2/3/98 18:00,-999
2/3/98 19:00,-999
2/3/98 20:00,-999
2/3/98 21:00,-999
2/3/98 22:00,-999
2/3/98 23:00,-999
2/4/98 0:00,-999
2/4/98 1:00,-999
2/4/98 2:00,-999
2/4/98 3:00,-999
2/4/98 4:00,-999
2/4/98 5:00,-999
2/4/98 6:00,-999
2/4/98 7:00,-999
2/4/98 8:00,-999
2/4/98 9:00,-999
2/4/98 10:00,-999
2/4/98 11:00,-999
2/4/98 12:00,-999
2/4/98 13:00,-999
2/4/98 14:00,-999
2/4/98 15:00,-999
2/4/98 16:00,-999
2/4/98 17:00,-999
2/4/98 18:00,-999
2/4/98 19:00,-999
2/4/98 20:00,-999
2/4/98 21:00,-999
2/4/98 22:00,-999
2/4/98 23:00,-999
2/5/98 0:00,-999
2/5/98 1:00,-999
2/5/98 2:00,-999
2/5/98 3:00,-999
2/5/98 4:00,-999
2/5/98 5:00,-999
2/5/98 6:00,-999
2/5/98 7:00,-999
2/5/98 8:00,-999
2/5/98 9:00,-999
2/5/98 10:00,-999
2/5/98 11:00,-999
2/5/98 12:00,-999
2/5/98 13:00,-999
2/5/98 14:00,-999
2/5/98 15:00,-999
2/5/98 16:00,-999
2/5/98 17:00,-999
2/5/98 18:00,-999
2/5/98 19:00,-999
2/5/98 20:00,-999
2/5/98 21:00,-999
2/5/98 22:00,-999
2/5/98 23:00,-999
